SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR22-02157694,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/19/2022 02:24:20 PM,12/20/2022 09:24:38 AM,12/20/2022 09:24:38 AM,3400 S PULASKI RD,,,,3400,S,PULASKI,RD,false,false,,,30,22,,F029,3,10,1031,16,,14,2,12,1150084.176190145,1881529.149121672,41.830830001,-87.724845,"(41.830830000940274, -87.72484500000192)",56,32,22248,200,28,22
SR22-02156835,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/19/2022 12:48:04 PM,12/20/2022 12:09:16 PM,12/20/2022 12:09:16 PM,6969 W GRAND AVE,,,60707,6969,W,GRAND,AVE,false,false,,,18,29,,Y117,1,25,2512,27,,12,2,12,1129189.852987383,1915183.031211179,41.923561812,-87.800742757,"(41.92356181213609, -87.80074275715958)",3,18,4454,136,7,29
SR22-02156640,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/19/2022 12:21:36 PM,01/04/2023 03:05:53 PM,01/04/2023 03:05:53 PM,7300 S PHILLIPS AVE,,,,7300,S,PHILLIPS,AVE,false,false,,,43,7,,W039,3,03,0334,7,,12,2,12,1193829.242644519,1856976.25516665,41.762493001,-87.565149,"(41.762493000940054, -87.5651490000019)",24,39,22538,245,37,5
SR22-02153828,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/19/2022 05:09:37 AM,12/21/2022 08:44:11 AM,12/21/2022 08:44:11 AM,7400 S LOOMIS BLVD,,,60636,7400,S,LOOMIS,BLVD,false,false,,,67,17,,M039,3,07,0734,26,,5,2,12,1168278.994953294,1855682.820487437,41.759531614,-87.65883118,"(41.75953161387066, -87.65883118014904)",23,65,22257,432,31,17
SR22-02153786,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/19/2022 03:17:59 AM,12/19/2022 10:53:38 AM,12/19/2022 10:53:38 AM,5300 N ST LOUIS AVE,,,,5300,N,ST LOUIS,AVE,false,false,,,13,39,,H009,1,17,1712,35,,3,2,12,1152087.189404943,1935013.922075995,41.97755816,-87.716083729,"(41.97755816049386, -87.71608372883988)",20,13,21849,167,38,39
SR22-02153767,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/19/2022 02:32:53 AM,12/21/2022 05:17:30 AM,12/21/2022 05:17:30 AM,622 S CICERO AVE,,,60644,622,S,CICERO,AVE,false,false,,,25,24,,D024,3,11,1131,41,,2,2,12,1144503.44375122,1896598.689771028,41.872289505,-87.744942428,"(41.87228950456074, -87.74494242849447)",32,26,22216,61,7,29
SR22-02153478,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/18/2022 09:54:37 PM,01/10/2023 07:55:47 AM,01/10/2023 07:55:47 AM,8414 S DR MARTIN LUTHER KING JR DR,,,,8414,S,DR MARTIN LUTHER KING JR,DR,false,false,,,44,6,,Q042,3,06,0632,38,,21,1,12,1180286.60996482,1849187.886413098,41.741442001,-87.6150225,"(41.74144200093997, -87.6150225000019)",61,40,21546,406,32,4
SR22-02152290,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/18/2022 04:02:02 PM,12/22/2022 11:38:03 AM,12/22/2022 11:38:03 AM,1026 S RACINE AVE,,,,1026,S,RACINE,AVE,false,false,,,28,28,,M024,3,12,1231,10,,16,1,12,1168467.481828531,1895425.241727912,41.868585001,-87.656994,"(41.868585000940406, -87.65699400000192)",44,29,14917,759,23,28
SR22-02151385,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/18/2022 07:36:36 AM,12/19/2022 11:29:01 AM,12/19/2022 11:29:01 AM,10300 S SPAULDING AVE,,,,10300,S,SPAULDING,AVE,false,false,,,74,19,,H047,1,22,2211,30,,7,1,12,1156066.963685908,1836082.856290358,41.706000001,-87.7041135,"(41.70600000093984, -87.70411350000191)",33,73,4447,316,42,19
SR22-02150702,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/17/2022 11:14:30 PM,12/22/2022 08:50:49 AM,12/22/2022 08:50:49 AM,4122 N ASHLAND AVE,,,,4122,N,ASHLAND,AVE,false,false,,,6,47,,L012,1,19,1912,25,,23,7,12,1164819.724658136,1927561.824834194,41.956848001,-87.6694725,"(41.956848000940695, -87.66947250000192)",53,57,21186,651,18,47
SR22-02150356,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/17/2022 08:58:00 PM,12/19/2022 11:44:49 AM,12/19/2022 11:44:49 AM,2937 W FITCH AVE,,,,2937,W,FITCH,AVE,false,false,,,2,50,,I005,1,24,2411,33,,20,7,12,1155395.817932366,1947189.341703939,42.010902001,-87.703587,"(42.01090200094093, -87.7035870000019)",12,20,22528,32,27,50
SR22-02149048,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/17/2022 12:58:01 PM,12/19/2022 06:48:17 AM,12/19/2022 06:48:17 AM,1100 S WABASH AVE,,,,1100,S,WABASH,AVE,false,false,,,32,4,,Q024,2,01,0123,16,,12,7,12,1176924.75162355,1895724.510597551,41.869219169,-87.625936736,"(41.869219168623744, -87.62593673588086)",35,38,14913,368,10,9
SR22-02147560,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/16/2022 09:51:06 PM,12/17/2022 10:07:49 AM,12/17/2022 10:07:49 AM,1229 N PAULINA ST,,,,1229,N,PAULINA,ST,false,false,,,24,1,,L019,2,14,1424,21,,21,6,12,1164750.150560295,1908384.21199166,41.904225001,-87.6702735,"(41.90422500094052, -87.6702735000019)",4,25,21560,481,41,1
SR22-02147129,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/16/2022 07:16:04 PM,01/03/2023 05:03:15 AM,01/03/2023 05:03:15 AM,5411 W DEVON AVE,,,,5411,W,DEVON,AVE,false,false,,,12,39,,C007,2,16,1621,44,,19,6,12,1138904.762656935,1942029.543215123,41.997060001,-87.764391,"(41.99706000094084, -87.76439100000192)",18,12,22532,782,38,39
SR22-02144707,Street Cleaning Request,SDP,Alderman,Streets and Sanitation,Completed,Alderman's Office,12/16/2022 12:32:27 PM,12/17/2022 12:00:14 PM,12/17/2022 12:00:14 PM,4513 W ARMITAGE AVE,,,,4513,W,ARMITAGE,AVE,false,false,,,20,26,,E018,3,25,2533,12,,12,6,12,1145824.189692547,1912811.017863191,41.916753001,-87.7396815,"(41.916753000940574, -87.73968150000192)",2,21,22615,135,44,26
SR22-02144576,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/16/2022 12:13:08 PM,12/28/2022 06:50:38 AM,12/28/2022 06:50:38 AM,1 W 87TH ST,,,,1,W,87TH,ST,false,false,,,44,21,,P043,3,06,0632,44,,12,6,12,1177785.801427242,1847266.435471203,41.736226219,-87.624243282,"(41.73622621934148, -87.62424328160036)",59,40,21554,1,13,21
SR22-02144126,Street Cleaning Request,SDP,Alderman,Streets and Sanitation,Completed,Alderman's Office,12/16/2022 11:05:04 AM,12/19/2022 05:53:33 AM,12/19/2022 05:53:33 AM,10841 S HOMAN AVE,,,,10841,S,HOMAN,AVE,false,false,,,74,19,,H048,1,22,2211,8,,11,6,12,1155745.03364498,1832371.210964775,41.695821001,-87.7053915,"(41.695821000939794, -87.70539150000194)",33,73,4447,369,42,19
SR22-02143711,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/16/2022 10:06:46 AM,12/17/2022 10:33:18 AM,12/17/2022 10:33:18 AM,230 E OHIO ST,,,,230,E,OHIO,ST,false,false,,,8,2,,Q021,3,18,1834,35,,10,6,12,1178015.9181802,1904325.135243215,41.892795001,-87.621669,"(41.89279500094049, -87.62166900000192)",6,37,21182,159,36,2
SR22-02143700,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/16/2022 10:05:28 AM,12/17/2022 10:34:15 AM,12/17/2022 10:34:15 AM,255 E GRAND AVE,,,,255,E,GRAND,AVE,false,false,,,8,2,,Q021,3,18,1834,26,,10,6,12,1178260.826854994,1903900.790475,41.891625001,-87.6207825,"(41.89162500094047, -87.62078250000192)",6,37,21182,159,36,2
SR22-02143680,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/16/2022 10:04:48 AM,12/17/2022 10:35:21 AM,12/17/2022 10:35:21 AM,321 E ERIE ST,,,,321,E,ERIE,ST,false,false,,,8,2,,Q021,3,18,1834,8,,10,6,12,1178587.899200306,1904648.029727139,41.893668001,-87.6195585,"(41.89366800094048, -87.6195585000019)",6,37,21182,158,36,2
SR22-02143671,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/16/2022 10:03:32 AM,12/17/2022 10:37:35 AM,12/17/2022 10:37:35 AM,228 E ONTARIO ST,,,,228,E,ONTARIO,ST,false,false,,,8,2,,Q021,3,18,1834,35,,10,6,12,1178050.171646931,1904627.163390504,41.893623001,-87.621534,"(41.893623000940465, -87.62153400000192)",6,37,21182,158,36,2
SR22-02143664,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/16/2022 10:02:58 AM,12/17/2022 10:39:17 AM,12/17/2022 10:39:17 AM,441 E ONTARIO ST,,,,441,E,ONTARIO,ST,false,false,,,8,2,,R021,3,18,1834,7,,10,6,12,1179559.227420589,1904393.744051999,41.892948001,-87.615999,"(41.892948000940464, -87.6159990000019)",6,37,21182,534,36,2
SR22-02142702,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/16/2022 07:36:41 AM,01/04/2023 06:27:52 AM,01/04/2023 06:27:52 AM,1525 W ADAMS ST,,,,1525,W,ADAMS,ST,false,false,,,28,34,,M023,3,12,1231,6,,7,6,12,1166168.859633621,1899090.442432787,41.878692001,-87.665328,"(41.87869200094045, -87.6653280000019)",44,29,14917,91,23,34
SR22-02142560,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/16/2022 07:11:49 AM,12/22/2022 11:41:20 AM,12/22/2022 11:41:20 AM,4406 W WASHINGTON BLVD,,,,4406,W,WASHINGTON,BLVD,false,false,,,26,28,,E022,1,11,1113,33,,7,6,12,1146947.900578172,1900244.242640429,41.882247001,-87.7358745,"(41.882247000940446, -87.73587450000191)",30,27,21572,732,23,28
SR22-02140526,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/15/2022 04:02:57 PM,12/20/2022 01:45:03 PM,12/20/2022 01:45:03 PM,962 W BELMONT AVE,,,60657,962,W,BELMONT,AVE,false,false,,,6,44,,N015,3,19,1933,20,,16,5,12,1169046.752604133,1921426.034145109,41.939920236,-87.65411158,"(41.939920236400816, -87.65411157964716)",22,57,4449,710,25,44
SR22-02140221,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/15/2022 03:11:12 PM,01/04/2023 02:51:01 PM,01/04/2023 02:51:01 PM,8934 S PHILLIPS AVE,,,,8934,S,PHILLIPS,AVE,false,false,,,48,7,,W043,2,04,0423,33,,15,5,12,1193969.731233256,1846055.826890252,41.732523001,-87.5649915,"(41.73252300093995, -87.56499150000191)",25,44,21202,493,37,5
SR22-02140156,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/15/2022 03:00:11 PM,12/20/2022 02:09:34 PM,12/20/2022 02:09:34 PM,61 S HALSTED ST,,,,61,S,HALSTED,ST,false,false,,,28,34,,O023,3,12,1232,45,,15,5,12,1171076.035540029,1899975.4711296,41.88101436,-87.647283962,"(41.88101436018833, -87.64728396240359)",45,29,4452,786,46,34
SR22-02139836,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/15/2022 02:19:32 PM,12/16/2022 06:04:06 AM,12/16/2022 06:04:06 AM,6824 N SEELEY AVE,,,,6824,N,SEELEY,AVE,false,false,,,2,40,,K005,1,24,2411,35,,14,5,12,1161194.393657676,1945392.724473205,42.005853001,-87.682302,"(42.005853000940874, -87.6823020000019)",12,20,22528,268,27,40
SR22-02137986,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/15/2022 10:09:08 AM,12/15/2022 11:51:31 AM,12/15/2022 11:51:31 AM,1102 N WOLCOTT AVE,,,,1102,N,WOLCOTT,AVE,false,false,,,24,1,,L020,1,12,1212,3,,10,5,12,1163435.699715296,1907419.668560842,41.901606001,-87.675129,"(41.90160600094053, -87.67512900000193)",4,25,21560,462,11,1
SR22-02137788,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/15/2022 09:41:54 AM,01/19/2023 08:28:53 AM,01/19/2023 08:28:53 AM,4053 S MICHIGAN AVE,,,,4053,S,MICHIGAN,AVE,false,false,,,38,3,,Q031,1,02,0213,20,,9,5,12,1177964.53408153,1877964.918343173,41.820462001,-87.622659,"(41.82046200094022, -87.6226590000019)",36,4,4301,163,9,8
SR22-02137424,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/15/2022 08:44:23 AM,12/16/2022 06:05:35 AM,12/16/2022 06:05:35 AM,4926 N FRANCISCO AVE,,,,4926,N,FRANCISCO,AVE,false,false,,,4,40,,I010,3,20,2031,17,,8,5,12,1156064.381941016,1932825.339886166,41.971473001,-87.701517,"(41.971473000940755, -87.7015170000019)",20,6,21849,620,24,40
SR22-02137258,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/15/2022 08:20:39 AM,01/03/2023 05:06:00 AM,01/03/2023 05:06:00 AM,5535 N SAWYER AVE,,,,5535,N,SAWYER,AVE,false,false,,,13,39,,H009,1,17,1712,22,,8,5,12,1153796.269718394,1936754.340876499,41.982300001,-87.709752,"(41.98230000094081, -87.70975200000191)",20,13,21849,167,38,39
SR22-02137136,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/15/2022 08:05:42 AM,12/16/2022 10:20:54 AM,12/16/2022 10:20:54 AM,5258 S FAIRFIELD AVE,,,,5258,S,FAIRFIELD,AVE,false,false,,,63,14,,J034,2,09,0923,19,,8,5,12,1158852.720879236,1869441.490934699,41.797485001,-87.693003,"(41.797485000940156, -87.69300300000191)",56,61,22248,778,8,14
SR22-02137095,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/15/2022 07:57:34 AM,12/22/2022 11:40:18 AM,12/22/2022 11:40:18 AM,4238 W WASHINGTON BLVD,,,,4238,W,WASHINGTON,BLVD,false,false,,,26,28,,F022,1,11,1114,23,,7,5,12,1147955.147413619,1900257.836040226,41.882265001,-87.7321755,"(41.882265000940436, -87.73217550000192)",30,27,21572,619,23,28
SR22-02136364,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/15/2022 12:08:46 AM,12/15/2022 07:24:35 AM,12/15/2022 07:24:35 AM,2800 S LOWE AVE,,,,2800,S,LOWE,AVE,false,false,,,60,11,,O028,1,09,0914,15,,0,5,12,1172330.947762921,1886292.267769608,41.843439001,-87.64308,"(41.843439000940315, -87.6430800000019)",40,58,21194,688,48,7
SR22-02135392,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/14/2022 05:33:33 PM,12/15/2022 08:58:52 AM,12/15/2022 08:58:52 AM,2012 W CRYSTAL ST,,,,2012,W,CRYSTAL,ST,false,false,,,24,1,,K019,2,14,1424,5,,17,4,12,1162669.952781974,1908387.904490609,41.904279001,-87.6779145,"(41.90427900094052, -87.6779145000019)",4,25,21560,481,41,1
SR22-02134893,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/14/2022 03:30:47 PM,12/15/2022 11:06:37 AM,12/15/2022 11:06:37 AM,6403 W ROSCOE ST,,,,6403,W,ROSCOE,ST,false,false,,,17,36,,Z114,3,16,1632,26,,15,4,12,1133044.319116515,1921869.977383939,41.941845001,-87.786423,"(41.941845000940674, -87.7864230000019)",52,17,22254,396,44,36
SR22-02134782,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/14/2022 03:16:09 PM,12/17/2022 09:09:07 PM,12/17/2022 09:09:07 PM,8219 S PEORIA ST,,,,8219,S,PEORIA,ST,false,false,,,71,17,,N041,1,06,0613,51,,15,4,12,1171757.796187116,1850256.092165477,41.744564409,-87.64624029,"(41.74456440863993, -87.64624028989999)",59,70,21554,487,13,17
SR22-02134634,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/14/2022 02:57:04 PM,12/16/2022 10:31:37 AM,12/16/2022 10:31:37 AM,6352 S TALMAN AVE,,,,6352,S,TALMAN,AVE,false,false,,,66,16,,J037,2,08,0825,22,,14,4,12,1159720.62312816,1862180.1141249,41.777541001,-87.6900195,"(41.77754100094011, -87.6900195000019)",58,64,21867,319,2,16
SR22-02133895,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/14/2022 01:41:52 PM,12/22/2022 11:35:02 AM,12/22/2022 11:35:02 AM,329 S ALBANY AVE,,,,329,S,ALBANY,AVE,false,false,,,27,28,,I023,2,11,1124,32,,13,4,12,1155841.434198084,1898212.08070793,41.876496001,-87.703272,"(41.87649600094044, -87.7032720000019)",28,28,21184,737,23,28
SR22-02133530,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/14/2022 12:55:41 PM,12/19/2022 07:45:08 AM,12/19/2022 07:45:08 AM,6839 S END AVE,,,,6839,S,END,AVE,false,false,,,43,5,,U038,3,03,0332,17,,12,4,12,1188782.905094745,1859801.540566562,41.770368001,-87.583554,"(41.770368000940046, -87.5835540000019)",24,39,22538,381,33,3
SR22-02133280,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/14/2022 12:27:48 PM,12/15/2022 12:06:57 PM,12/15/2022 12:06:57 PM,1628 N DRAKE AVE,,,,1628,N,DRAKE,AVE,false,false,,,23,26,,H018,2,14,1422,14,,12,4,12,1152494.767157332,1910742.689684492,41.910948001,-87.7152285,"(41.91094800094053, -87.71522850000191)",1,24,22535,352,49,26
SR22-02132674,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/14/2022 11:07:08 AM,12/15/2022 12:24:55 PM,12/15/2022 12:24:55 PM,1808 N WELLS ST,,,,1808,N,WELLS,ST,false,false,,,7,43,,P018,1,18,1814,19,,11,4,12,1174277.715266583,1912431.668568385,41.915124001,-87.6351555,"(41.91512400094059, -87.6351555000019)",16,68,21190,271,34,43
SR22-02131571,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/14/2022 08:54:36 AM,12/14/2022 02:11:28 PM,12/14/2022 02:11:28 PM,6333 W FULLERTON AVE,,,,6333,W,FULLERTON,AVE,false,false,,,19,36,,A017,1,25,2512,4,,8,4,12,1133635.73500712,1915166.677432164,41.923440001,-87.784407,"(41.92344000094057, -87.78440700000192)",2,19,22615,77,44,36
SR22-02131515,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/14/2022 08:45:08 AM,12/16/2022 05:47:06 AM,12/16/2022 05:47:06 AM,40 W RANDOLPH ST,,,60601,40,W,RANDOLPH,ST,false,false,,,32,42,,P022,1,01,0111,10,,8,4,12,1175918.694896971,1901281.21583903,41.884489794,-87.629462891,"(41.884489794304365, -87.62946289073979)",42,38,14310,92,36,42
SR22-02130894,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/14/2022 07:09:00 AM,12/27/2022 10:06:33 AM,12/27/2022 10:06:33 AM,2710 S STATE ST,,,,2710,S,STATE,ST,false,false,,,35,3,,P028,3,01,0133,18,,7,4,12,1176612.714964456,1886474.662950181,41.843844001,-87.6273615,"(41.84384400094032, -87.62736150000191)",40,1,21194,377,9,8
SR22-02130158,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/13/2022 08:54:43 PM,12/22/2022 06:11:30 AM,12/22/2022 06:11:30 AM,3242 W MARQUETTE RD,,,,3242,W,MARQUETTE,RD,false,false,,,66,14,,H037,3,08,0831,12,,20,3,12,1155737.981986665,1860091.005651298,41.771889001,-87.704676,"(41.77188900094007, -87.70467600000191)",58,64,21867,293,31,14
SR22-02128574,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/13/2022 02:41:27 PM,12/14/2022 08:05:32 AM,12/14/2022 08:05:32 AM,300 S DAMEN AVE,,,,300,S,DAMEN,AVE,false,false,,,28,27,,K023,2,12,1225,41,,14,3,12,1162985.234416321,1898400.08492911,41.876865001,-87.677037,"(41.876865000940434, -87.67703700000192)",28,29,21184,89,46,27
SR22-02128492,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/13/2022 02:32:38 PM,12/15/2022 06:28:22 AM,12/15/2022 06:28:22 AM,5159 W ARGYLE ST,,,,5159,W,ARGYLE,ST,false,false,,,11,45,,D010,2,16,1623,31,,14,3,12,1140846.493086814,1932691.84185026,41.971401001,-87.757479,"(41.97140100094077, -87.75747900000192)",48,11,21869,129,50,45
SR22-02127601,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/13/2022 12:50:54 PM,12/14/2022 06:02:59 AM,12/14/2022 06:02:59 AM,5331 N LINCOLN AVE,,,,5331,N,LINCOLN,AVE,false,false,,,4,40,,J009,1,20,2011,20,,12,3,12,1158527.759931175,1935454.378108018,41.978637001,-87.6923865,"(41.978637000940765, -87.6923865000019)",20,6,21849,29,24,40
SR22-02127373,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/13/2022 12:25:52 PM,12/14/2022 01:12:19 PM,12/14/2022 01:12:19 PM,1714 W AINSLIE ST,,,,1714,W,AINSLIE,ST,false,false,,,3,47,,L010,3,20,2032,32,,12,3,12,1164136.912203453,1933083.062881444,41.972013001,-87.671826,"(41.97201300094078, -87.67182600000191)",15,31,22616,610,18,47
SR22-02127316,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/13/2022 12:18:36 PM,12/14/2022 07:04:20 AM,12/14/2022 07:04:20 AM,5443 W SUNNYSIDE AVE,,,,5443,W,SUNNYSIDE,AVE,false,false,,,15,45,,C011,2,16,1623,32,,12,3,12,1139065.119557756,1929311.605265738,41.962158001,-87.764112,"(41.96215800094073, -87.7641120000019)",48,15,21869,260,19,45
SR22-02127071,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/13/2022 11:47:40 AM,12/14/2022 08:59:29 AM,12/14/2022 08:59:29 AM,6031 W PATTERSON AVE,,,,6031,W,PATTERSON,AVE,false,false,,,17,38,,A013,3,16,1633,15,,11,3,12,1135374.232009894,1923567.4738034,41.946462001,-87.777819,"(41.94646200094066, -87.77781900000191)",52,17,22254,443,44,38
SR22-02126356,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/13/2022 10:26:53 AM,12/16/2022 08:37:49 AM,12/16/2022 08:37:50 AM,9756 S WENTWORTH AVE,,,60628,9756,S,WENTWORTH,AVE,false,false,,,49,9,,P045,1,05,0511,25,,10,3,12,1176668.339723129,1839977.608131524,41.716249907,-87.628555884,"(41.71624990730256, -87.62855588425319)",19,45,21861,568,13,11
SR22-02126144,Street Cleaning Request,SDP,Alderman,Streets and Sanitation,Completed,Alderman's Office,12/13/2022 10:05:23 AM,01/03/2023 05:00:35 AM,01/03/2023 05:00:35 AM,5507 N SAWYER AVE,,,,5507,N,SAWYER,AVE,false,false,,,13,39,,H009,1,17,1712,22,,10,3,12,1153804.369067598,1936482.174938995,41.981553001,-87.7097295,"(41.98155300094077, -87.70972950000191)",20,13,21849,167,38,39
SR22-02126049,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/13/2022 09:55:43 AM,12/14/2022 08:04:20 AM,12/14/2022 08:04:20 AM,2918 W FULTON ST,,,,2918,W,FULTON,ST,false,false,,,27,27,,I022,2,12,1222,36,,9,3,12,1156784.424470961,1901961.236121611,41.886765001,-87.699708,"(41.886765000940464, -87.69970800000192)",28,28,21184,50,46,27
SR22-02125976,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/13/2022 09:45:15 AM,12/14/2022 10:51:47 AM,12/14/2022 10:51:47 AM,1401 W FARWELL AVE,,,,1401,W,FARWELL,AVE,false,false,,,1,49,,M005,3,24,2431,23,,9,3,12,1165548.968687524,1945675.514717875,42.006537001,-87.666273,"(42.00653700094089, -87.66627300000191)",9,10,21853,358,5,49
SR22-02125825,Street Cleaning Request,SDP,Alderman,Streets and Sanitation,Completed,Alderman's Office,12/13/2022 09:28:00 AM,12/13/2022 12:12:00 PM,12/13/2022 12:12:00 PM,5300 N LOVEJOY AVE,,,,5300,N,LOVEJOY,AVE,false,false,,,11,45,,B009,2,16,1622,38,,9,3,12,1137757.846895259,1935085.203120754,41.978025001,-87.7687785,"(41.97802500094079, -87.76877850000193)",48,11,21869,693,50,45
SR22-02125467,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/13/2022 08:50:35 AM,12/22/2022 06:14:18 AM,12/22/2022 06:14:18 AM,3251 W 53RD ST,,,,3251,W,53RD,ST,false,false,,,63,14,,H034,2,08,0822,15,,8,3,12,1155390.237131007,1869265.246490498,41.797071437,-87.705705255,"(41.797071436679026, -87.70570525535948)",56,61,22248,776,8,14
