SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR22-02169649,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/21/2022 02:46:01 PM,12/29/2022 09:08:50 AM,12/29/2022 09:08:48 AM,6224 W BALMORAL AVE,,,,6224,W,BALMORAL,AVE,false,false,,,11,45,,A009,2,16,1622,25,,14,4,12,1133456.013440981,1935585.292224689,41.979474001,-87.784587,"(41.97947400094081, -87.78458700000192)",48,11,21869,779,50,45
SR22-02169093,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/21/2022 01:43:35 PM,01/23/2023 04:00:47 PM,01/23/2023 04:00:47 PM,1049 W ROSCOE ST,,,,1049,W,ROSCOE,ST,true,false,,SR22-02109903,6,44,,N014,2,19,1924,39,,13,4,12,1168482.628115366,1922696.974771381,41.943420001,-87.656148,"(41.94342000094068, -87.6561480000019)",22,57,4449,710,25,44
SR22-02168944,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/21/2022 01:25:17 PM,01/30/2023 03:58:05 PM,01/30/2023 03:57:57 PM,4250 N MARINE DR,,,,4250,N,MARINE,DR,false,false,,,3,46,,O012,1,19,1915,7,,13,4,12,1170675.547277059,1928801.787849313,41.960124001,-87.6479085,"(41.96012400094074, -87.64790850000192)",53,31,21186,636,39,46
SR22-02168538,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/21/2022 12:44:15 PM,02/07/2023 03:54:23 PM,02/07/2023 03:54:20 PM,5105 W NORTH AVE,,,,5105,W,NORTH,AVE,false,false,,,25,37,,D019,3,25,2533,31,,12,4,12,1141990.742440435,1910059.323463158,41.909274001,-87.753834,"(41.909274000940556, -87.7538340000019)",5,26,22615,600,45,37
SR22-02167368,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/21/2022 10:01:58 AM,02/06/2023 03:50:51 PM,02/06/2023 03:50:48 PM,1885 N SEDGWICK ST,,,,1885,N,SEDGWICK,ST,false,false,,,7,43,,P018,1,18,1814,15,,10,4,12,1173309.390790082,1912824.20674374,41.91622272,-87.638701303,"(41.916222719878775, -87.63870130259116)",16,68,21190,271,34,43
SR22-02166759,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/21/2022 08:46:15 AM,01/04/2023 03:57:48 PM,01/04/2023 03:57:41 PM,5527 S ASHLAND AVE,,,,5527,S,ASHLAND,AVE,false,false,,,67,16,,M035,1,07,0713,10,,8,4,12,1166716.499965611,1867805.761746271,41.792832001,-87.664212,"(41.792832000940145, -87.6642120000019)",23,65,22257,384,2,16
SR22-02166537,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,12/21/2022 08:15:14 AM,02/01/2023 03:38:31 PM,02/01/2023 03:38:31 PM,123 W 118TH ST,,,,123,W,118TH,ST,true,false,,SR22-02157302,53,9,,P050,2,05,0522,9,,8,4,12,1177430.849089297,1826632.556466808,41.679612001,-87.6261645,"(41.679612000939734, -87.62616450000192)",19,50,21861,255,22,11
SR22-02162363,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/20/2022 11:32:16 AM,02/08/2023 03:59:24 PM,02/08/2023 03:59:13 PM,4401 S BERKELEY AVE,,,,4401,S,BERKELEY,AVE,false,false,,,39,4,,S032,2,02,0222,5,,11,3,12,1184071.726768477,1876008.991477949,41.814954001,-87.6003165,"(41.81495400094022, -87.6003165000019)",36,5,4301,395,10,9
SR22-02162308,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/20/2022 11:24:52 AM,02/14/2023 04:11:57 PM,02/14/2023 04:11:54 PM,521 W 46TH PL,,,,521,W,46TH,PL,false,false,,,61,15,,O032,2,09,0925,12,,11,3,12,1173509.293026133,1874009.168178838,41.809707001,-87.63912,"(41.80970700094021, -87.6391200000019)",37,59,14924,707,48,15
SR22-02161754,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/20/2022 10:18:29 AM,03/02/2023 04:02:29 PM,03/02/2023 04:02:29 PM,3043 S NORMAL AVE,,,,3043,S,NORMAL,AVE,true,false,,SR22-02154156,60,11,,O028,1,09,0914,18,,10,3,12,1173539.233167915,1884570.283898974,41.838687001,-87.638697,"(41.838687000940325, -87.6386970000019)",40,58,21194,155,48,7
SR22-02160807,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/20/2022 08:30:13 AM,02/03/2023 03:27:58 PM,02/03/2023 03:27:49 PM,6910 N SHERIDAN RD,,,,6910,N,SHERIDAN,RD,false,false,,,1,49,,M005,3,24,2431,26,,8,3,12,1166760.578777606,1945894.897930864,42.007113001,-87.661809,"(42.00711300094086, -87.6618090000019)",9,10,21853,66,5,49
SR22-02160801,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/20/2022 08:28:59 AM,02/23/2023 04:15:28 PM,02/23/2023 04:15:23 PM,6824 S LAFAYETTE AVE,,,,6824,S,LAFAYETTE,AVE,false,false,,,69,6,,P038,2,07,0722,4,,8,3,12,1176920.44822073,1859622.411600455,41.770152001,-87.627042,"(41.77015200094004, -87.62704200000191)",11,67,21559,513,32,4
SR22-02160796,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/20/2022 08:28:15 AM,02/08/2023 03:54:43 PM,02/08/2023 03:54:07 PM,9101 S DOBSON AVE,,,,9101,S,DOBSON,AVE,false,false,,,47,8,,S044,1,04,0413,23,,8,3,12,1184878.102445801,1844815.393697508,41.729337001,-87.5983365,"(41.72933700093994, -87.59833650000192)",61,43,21546,472,35,10
SR22-02158917,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/19/2022 05:41:09 PM,02/08/2023 03:57:39 PM,02/08/2023 03:57:35 PM,1642 E 56TH ST,,,,1642,E,56TH,ST,false,false,,,41,5,,U035,3,02,0235,35,,17,2,12,1188405.200017155,1868355.221457656,41.793849001,-87.5846655,"(41.793849000940135, -87.5846655000019)",60,8,22260,502,33,3
SR22-02158349,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/19/2022 03:43:51 PM,02/09/2023 04:03:56 PM,02/09/2023 04:03:43 PM,4420 N HERMITAGE AVE,,,,4420,N,HERMITAGE,AVE,false,false,,,3,47,,L011,1,19,1912,5,,15,2,12,1163896.379798493,1929519.307755636,41.962239001,-87.6728115,"(41.96223900094074, -87.67281150000191)",15,31,22616,576,18,47
SR22-02157302,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,12/19/2022 01:40:41 PM,02/01/2023 03:38:37 PM,02/01/2023 03:38:31 PM,123 W 118TH ST,,,,123,W,118TH,ST,false,false,,,53,9,,P050,2,05,0522,9,,13,2,12,1177430.849089297,1826632.556466808,41.679612001,-87.6261645,"(41.679612000939734, -87.62616450000192)",19,50,21861,255,22,11
SR22-02156129,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/19/2022 11:12:25 AM,01/18/2023 04:13:57 PM,01/18/2023 04:13:55 PM,6822 S LANGLEY AVE,,,,6822,S,LANGLEY,AVE,false,false,,,42,6,,R038,2,03,0321,8,,11,2,12,1181991.509709913,1859808.913120359,41.770548001,-87.608448,"(41.77054800094007, -87.6084480000019)",60,9,22260,348,4,4
SR22-02155893,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Open,Phone Call,12/19/2022 10:45:56 AM,12/19/2022 10:46:04 AM,,5953 W GRAND AVE,,,,5953,W,GRAND,AVE,false,false,,,19,36,,B017,1,25,2515,5,,10,2,12,1136146.324975434,1914038.25259205,41.920299001,-87.775209,"(41.920299000940574, -87.77520900000194)",2,19,22615,57,44,36
SR22-02155604,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/19/2022 10:13:20 AM,02/01/2023 03:34:42 PM,02/01/2023 03:34:31 PM,1327 W 71ST ST,,,,1327,W,71ST,ST,false,false,,,67,17,,M039,3,07,0734,21,,10,2,12,1168363.738616534,1857598.985831837,41.764788001,-87.6584655,"(41.76478800094004, -87.6584655000019)",23,65,22257,408,32,17
SR22-02155082,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/19/2022 09:15:02 AM,12/20/2022 07:12:19 AM,12/20/2022 07:11:41 AM,7726 S WABASH AVE,,,,7726,S,WABASH,AVE,false,false,,,69,6,,Q040,2,06,0623,8,,9,2,12,1177954.100985046,1853674.897226735,41.753808001,-87.623433,"(41.75380800093999, -87.62343300000191)",61,67,21546,475,32,4
SR22-02154156,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/19/2022 07:26:23 AM,03/02/2023 04:02:44 PM,03/02/2023 04:02:28 PM,3043 S NORMAL AVE,,,,3043,S,NORMAL,AVE,false,false,,,60,11,,O028,1,09,0914,18,,7,2,12,1173539.233167915,1884570.283898974,41.838687001,-87.638697,"(41.838687000940325, -87.6386970000019)",40,58,21194,155,48,7
SR22-02153216,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/18/2022 08:24:56 PM,01/23/2023 08:27:12 AM,01/23/2023 08:26:48 AM,5518 N BERNARD ST,,,,5518,N,BERNARD,ST,false,false,,,13,39,,H009,1,17,1712,35,,20,1,12,1152310.990698002,1936566.46497416,41.981814001,-87.7152195,"(41.981814000940794, -87.71521950000191)",20,13,21849,167,38,39
SR22-02152392,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/18/2022 04:22:47 PM,02/08/2023 04:00:25 PM,02/08/2023 04:00:22 PM,3810 S MICHIGAN AVE,,,,3810,S,MICHIGAN,AVE,false,false,,,35,3,,Q030,1,02,0213,23,,16,1,12,1177810.181472905,1879668.630964082,41.825140631,-87.623173572,"(41.82514063093193, -87.62317357225488)",36,1,4301,446,9,8
SR22-02149643,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/17/2022 03:51:11 PM,02/06/2023 04:14:11 PM,02/06/2023 04:14:03 PM,2708 W CHICAGO AVE,,,,2708,W,CHICAGO,AVE,false,false,,,24,36,,J020,1,12,1211,36,,15,7,12,1158125.844259301,1905306.711332763,41.895918001,-87.6946905,"(41.89591800094047, -87.69469050000191)",4,25,21560,543,49,36
SR22-02148895,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/17/2022 11:56:56 AM,02/01/2023 03:32:09 PM,02/01/2023 03:31:56 PM,2535 S ST LOUIS AVE,,,,2535,S,ST LOUIS,AVE,false,false,,,30,22,,H027,2,10,1024,18,,11,7,12,1153510.947478214,1886781.568492823,41.845176001,-87.7121325,"(41.845176000940334, -87.7121325000019)",57,32,21569,755,28,22
SR22-02148826,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/17/2022 11:40:23 AM,12/29/2022 09:07:17 AM,12/29/2022 09:07:15 AM,4825 N AUSTIN AVE,,,,4825,N,AUSTIN,AVE,false,false,,,15,45,,B010,2,16,1622,25,,11,7,12,1135339.554255809,1931560.033638258,41.968395001,-87.777756,"(41.96839500094075, -87.77775600000192)",48,15,21869,94,19,45
SR22-02147351,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/16/2022 08:16:23 PM,01/23/2023 08:31:32 AM,01/23/2023 08:31:28 AM,5116 W NELSON ST,,,,5116,W,NELSON,ST,false,false,,,19,31,,D015,2,25,2521,17,,20,6,12,1141639.127281487,1919873.263164233,41.936211001,-87.7548825,"(41.93621100094066, -87.75488250000191)",21,19,22618,355,17,31
SR22-02146757,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/16/2022 05:34:11 PM,02/07/2023 03:44:29 PM,02/07/2023 03:44:17 PM,2035 W LELAND AVE,,,,2035,W,LELAND,AVE,false,false,,,4,47,,K011,1,19,1911,22,,17,6,12,1161774.052823861,1931123.278611303,41.966685001,-87.6805695,"(41.966685000940764, -87.68056950000191)",20,6,21849,665,18,47
SR22-02146069,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/16/2022 03:09:45 PM,01/25/2023 03:47:07 PM,01/25/2023 03:46:28 PM,10741 S EGGLESTON AVE,,,,10741,S,EGGLESTON,AVE,false,false,,,49,21,,O048,3,22,2233,27,,15,6,12,1175285.007912542,1833518.811537683,41.698557001,-87.6338145,"(41.69855700093977, -87.6338145000019)",19,45,21861,525,22,21
SR22-02145617,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/16/2022 02:18:55 PM,02/02/2023 03:43:02 PM,02/02/2023 03:42:55 PM,10408 S AVENUE F,,,,10408,S,AVENUE F,,false,false,,,52,10,,Y047,3,04,0432,29,,14,6,12,1203406.701230602,1836512.486745391,41.706099001,-87.5307465,"(41.70609900093982, -87.53074650000191)",25,49,21202,715,47,6
SR22-02145559,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,12/16/2022 02:11:29 PM,01/19/2023 03:52:04 PM,01/19/2023 03:51:56 PM,1224 W NORTH SHORE AVE,,,,1224,W,NORTH SHORE,AVE,false,false,,,1,49,,M006,3,24,2432,12,,14,6,12,1166734.549914856,1944690.984200427,42.003810001,-87.6619395,"(42.003810000940874, -87.6619395000019)",9,10,21853,47,5,49
SR22-02145265,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/16/2022 01:35:57 PM,04/04/2023 09:21:13 AM,04/04/2023 09:21:07 AM,4321 N RICHMOND ST,,,,4321,N,RICHMOND,ST,false,false,,,16,33,,I012,2,17,1724,23,,13,6,12,1156008.148625872,1928666.121270595,41.960061001,-87.7018365,"(41.96006100094073, -87.7018365000019)",39,16,21538,214,20,33
SR22-02145210,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/16/2022 01:31:38 PM,01/19/2023 03:57:49 PM,01/19/2023 03:57:45 PM,5726 W OHIO ST,,,,5726,W,OHIO,ST,false,false,,,25,29,,B021,1,15,1511,33,,13,6,12,1137928.074470904,1903466.197714167,41.891256001,-87.768918,"(41.89125600094048, -87.76891800000192)",32,26,22216,672,7,29
SR22-02144551,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,12/16/2022 12:08:32 PM,03/30/2023 09:30:33 AM,03/30/2023 09:30:30 AM,3704 N LOCKWOOD AVE,,,,3704,N,LOCKWOOD,AVE,false,false,,,15,30,,C013,3,16,1634,16,,12,6,12,1140300.197343981,1924173.879046125,41.948037001,-87.7596975,"(41.948037000940644, -87.7596975000019)",21,15,22618,231,44,30
SR22-02143753,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/16/2022 10:11:42 AM,01/28/2023 03:40:53 PM,01/28/2023 03:40:49 PM,5012 N KENNISON AVE,,,,5012,N,KENNISON,AVE,false,false,,,14,39,,E010,1,17,1712,9,,10,6,12,1145285.800634221,1932945.130125412,41.972013001,-87.7411485,"(41.97201300094076, -87.74114850000191)",48,14,21869,751,38,39
SR22-02143582,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/16/2022 09:51:55 AM,01/13/2023 04:08:47 PM,01/13/2023 04:08:47 PM,7646 S LOOMIS ST,,,,7646,S,LOOMIS,ST,true,false,,SR22-02137670,71,17,,M040,1,06,0612,27,,9,6,12,1168246.953565926,1853859.184779161,41.754528001,-87.659001,"(41.75452800093997, -87.65900100000191)",59,70,21554,557,31,17
SR22-02142995,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,12/16/2022 08:35:13 AM,01/28/2023 03:30:14 PM,01/28/2023 03:30:11 PM,6954 W HIGGINS AVE,,,,6954,W,HIGGINS,AVE,false,false,,,10,41,,Y109,1,16,1613,38,,8,6,12,1128705.541609226,1935853.802775568,41.980293001,-87.8020515,"(41.980293000940804, -87.80205150000192)",31,36,4448,699,29,41
SR22-02142676,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/16/2022 07:30:10 AM,01/26/2023 03:51:07 PM,01/26/2023 03:51:03 PM,4820 S CHAMPLAIN AVE,,,,4820,S,CHAMPLAIN,AVE,false,false,,,38,4,,R033,2,02,0223,8,,7,6,12,1181325.011703766,1873083.110750071,41.806989001,-87.610482,"(41.80698900094018, -87.61048200000191)",10,4,21192,165,10,9
SR22-02141162,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,12/15/2022 06:33:37 PM,02/07/2023 03:46:43 PM,02/07/2023 03:46:37 PM,6453 N BOSWORTH AVE,,,,6453,N,BOSWORTH,AVE,false,false,,,1,49,,M006,3,24,2432,28,,18,5,12,1164848.067415722,1943160.973824,41.999652001,-87.6689235,"(41.99965200094083, -87.66892350000192)",9,10,21853,242,24,49
SR22-02140921,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/15/2022 05:30:01 PM,01/09/2023 06:02:28 AM,01/09/2023 06:02:23 AM,2333 W OHIO ST,,,,2333,W,OHIO,ST,false,false,,,24,36,,K021,2,12,1221,28,,17,5,12,1160598.077385342,1903882.140085847,41.891958001,-87.68565,"(41.8919580009405, -87.68565000000191)",28,25,21184,546,49,36
SR22-02140781,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/15/2022 04:54:40 PM,01/30/2023 08:40:28 AM,01/30/2023 08:40:23 AM,5244 N LARNED AVE,,,,5244,N,LARNED,AVE,false,false,,,11,45,,C009,2,16,1623,35,,16,5,12,1140039.748797805,1934929.805098066,41.977557001,-87.7603905,"(41.97755700094078, -87.7603905000019)",48,11,21869,128,50,45
SR22-02140609,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/15/2022 04:20:59 PM,02/03/2023 03:28:48 PM,02/03/2023 03:28:44 PM,2221 W ARTHUR AVE,,,,2221,W,ARTHUR,AVE,false,false,,,2,50,,K006,1,24,2412,32,,16,5,12,1160198.384334259,1943017.123717896,41.999355001,-87.6860325,"(41.99935500094085, -87.68603250000191)",12,20,22528,320,27,50
SR22-02140312,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,12/15/2022 03:27:24 PM,06/01/2023 11:02:21 AM,02/09/2023 09:55:17 AM,3335 S RACINE AVE,,,,3335,S,RACINE,AVE,false,false,,,60,11,,N029,1,09,0913,17,,15,5,12,1168961.299838069,1882556.007233028,41.833260001,-87.655554,"(41.83326000094031, -87.6555540000019)",43,58,14920,171,48,7
SR22-02140190,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,12/15/2022 03:06:03 PM,04/20/2023 03:28:44 PM,01/09/2023 10:26:06 AM,7701 S CARPENTER ST,,,,7701,S,CARPENTER,ST,false,false,,,71,17,,N040,1,06,0612,22,,15,5,12,1170664.150285726,1853739.305765725,41.754146705,-87.650146204,"(41.75414670524143, -87.65014620430335)",59,70,21554,572,31,17
SR22-02140183,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/15/2022 03:04:47 PM,01/09/2023 10:19:51 AM,01/09/2023 10:19:47 AM,8145 S WOOD ST,,,,8145,S,WOOD,ST,false,false,,,71,17,,L041,1,06,0614,15,,15,5,12,1165852.847120164,1850478.836794247,41.745303001,-87.6678705,"(41.74530300093997, -87.66787050000191)",59,70,21554,574,13,17
SR22-02139001,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/15/2022 12:40:06 PM,02/17/2023 09:29:32 AM,02/17/2023 09:29:24 AM,6612 W 63RD ST,,,,6612,W,63RD,ST,false,false,,,64,13,,Z136,1,08,0812,31,,12,5,12,1133341.586563321,1862099.281017865,41.777820001,-87.786729,"(41.777820000940075, -87.78672900000191)",7,62,22268,335,15,13
SR22-02138455,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/15/2022 11:20:33 AM,01/09/2023 06:00:27 AM,01/09/2023 06:00:23 AM,2653 W JACKSON BLVD,,,,2653,W,JACKSON,BLVD,false,false,,,27,28,,J023,2,11,1125,30,,11,5,12,1158528.212663527,1898504.179131496,41.877243001,-87.693399,"(41.87724300094042, -87.6933990000019)",28,28,21184,38,23,28
SR22-02138423,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,12/15/2022 11:15:20 AM,02/02/2023 03:44:05 PM,02/02/2023 03:43:59 PM,10131 S PAXTON AVE,,,,10131,S,PAXTON,AVE,false,false,,,51,7,,V046,3,04,0431,42,,11,5,12,1192926.284917064,1838093.100770846,41.710698001,-87.569073,"(41.71069800093985, -87.56907300000192)",25,48,21202,252,37,5
SR22-02137670,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/15/2022 09:26:48 AM,01/13/2023 04:08:55 PM,01/13/2023 04:08:47 PM,7646 S LOOMIS ST,,,,7646,S,LOOMIS,ST,false,false,,,71,17,,M040,1,06,0612,27,,9,5,12,1168246.953565926,1853859.184779161,41.754528001,-87.659001,"(41.75452800093997, -87.65900100000191)",59,70,21554,557,31,17
SR22-02137638,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/15/2022 09:22:25 AM,04/27/2023 09:03:23 AM,04/27/2023 09:03:20 AM,3952 W WAVELAND AVE,,,,3952,W,WAVELAND,AVE,false,false,,,16,30,,G013,3,17,1732,15,,9,5,12,1149148.783080414,1924356.13119767,41.948370001,-87.727167,"(41.94837000094069, -87.72716700000191)",39,16,22618,326,21,30
SR22-02137613,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/15/2022 09:18:36 AM,01/09/2023 10:06:12 AM,01/09/2023 10:06:09 AM,1019 W 77TH ST,,,,1019,W,77TH,ST,false,false,,,71,17,,N040,1,06,0612,22,,9,5,12,1170760.477250889,1853711.754343796,41.754069001,-87.649794,"(41.75406900094003, -87.64979400000192)",59,70,21554,572,31,17
SR22-02137608,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,12/15/2022 09:17:45 AM,01/04/2023 03:56:05 PM,01/04/2023 03:56:03 PM,3356 W DOUGLAS BLVD,,,,3356,W,DOUGLAS,BLVD,false,false,,,29,24,,H025,2,10,1021,35,,9,5,12,1153973.373297359,1893350.966404547,41.863194001,-87.7102605,"(41.86319400094036, -87.71026050000192)",57,30,21569,34,14,24
SR22-02137548,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/15/2022 09:09:35 AM,02/16/2023 04:16:03 PM,02/16/2023 04:16:01 PM,2902 S EMERALD AVE,,,,2902,S,EMERALD,AVE,false,false,,,60,11,,O028,1,09,0914,16,,9,5,12,1171690.408456315,1885581.975714063,41.841504001,-87.6454515,"(41.84150400094031, -87.64545150000191)",40,58,21194,688,48,7
SR22-02137515,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/15/2022 09:01:57 AM,02/03/2023 03:23:20 PM,02/03/2023 03:23:17 PM,1439 W HOOD AVE,,,,1439,W,HOOD,AVE,false,false,,,77,48,,M007,3,24,2433,38,,9,5,12,1165434.686384027,1940872.915064589,41.993361001,-87.666831,"(41.993361000940844, -87.6668310000019)",14,76,4451,536,16,48
SR22-02137479,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/15/2022 08:54:21 AM,02/02/2023 03:46:24 PM,02/02/2023 03:46:21 PM,7227 S MILLARD AVE,,,,7227,S,MILLARD,AVE,false,false,,,65,23,,G039,3,08,0833,19,,8,5,12,1153366.437183146,1856321.822345484,41.761593001,-87.713469,"(41.76159300094003, -87.71346900000192)",58,63,21867,317,15,23
